spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
0D58ERdLBDRgT86BPnH8ps,2016-08-12 01:03:47,android,24329,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,fwdbtn,TRUE,FALSE
7ei0Oh8e7TuI4uBz0PNWRB,2016-08-14 11:21:42,android,194786,La Vie En Rose,Louis Armstrong,By Popular Demand,clickrow,unexpected-exit-while-paused,TRUE,FALSE
0h2gzJQBt6duqZD6kWiz4s,2016-08-16 00:37:24,android,260960,Moby Dick,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
6L3VWDPDTQkQFkqvmpAUMU,2016-08-17 01:49:03,iOS,228466,Something to Believe In,Young the Giant,Home of the Strange,trackdone,trackdone,FALSE,FALSE
1tQtvqPs77t6CYemcXOs2T,2016-08-17 03:27:17,iOS,236866,Monster,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-17 23:48:59,iOS,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
49NfiXJHlZoexjMjqWIPQQ,2016-08-18 04:49:09,iOS,182386,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
7D5WsIISgiaBTfgubAuU4Z,2016-08-18 06:05:46,windows,162173,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2016-08-18 21:10:41,android,187706,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
7rQ3Gz0M6eMUCOQf4fs0qq,2016-08-18 23:12:11,android,1416,Tompkins Square Park,Mumford & Sons,Wilder Mind,clickrow,endplay,FALSE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-19 03:44:56,android,99799,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,logout,FALSE,FALSE
6E8jqiKej8Tv37A4s95R8b,2016-08-19 07:29:59,android,189103,"Every Day I Have The Blues - Live At The Regal Theater, Chicago, 1964",B.B. King,Live At The Regal,clickrow,trackdone,FALSE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2016-08-19 23:37:16,android,94040,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,endplay,TRUE,FALSE
2g34T4Zs54pTRR1AYTjobc,2016-08-20 07:37:31,android,227853,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clickrow,trackdone,FALSE,FALSE
5StPH4TQc6UYYgfu10yMiR,2016-08-21 08:34:08,android,75099,Home of the Strange,Young the Giant,Home of the Strange,trackdone,unexpected-exit-while-paused,TRUE,FALSE
61CFZkuoslI9rgw7LTaoOF,2016-08-24 01:37:19,android,56613,Redemption Song,Bob Marley & The Wailers,Legend,clickrow,endplay,FALSE,FALSE
0mCn1MFIDFtUfi0eBnLH3q,2016-08-24 22:34:50,iOS,0,With Me Tonight - Remastered 2001,The Beach Boys,Smiley Smile,clickrow,endplay,FALSE,FALSE
31H9jSJbv9D8yj9pkwyq9a,2016-08-26 13:59:02,android,154733,I'm A Steady Rollin' Man,Robert Johnson,King Of The Delta Blues,trackdone,trackdone,TRUE,FALSE
7nemcVsXVFZF01iqpIIo2Y,2016-08-27 05:04:33,android,301226,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,trackdone,trackdone,TRUE,FALSE
4tvGhuwJYE0ALzBUNLmacQ,2016-08-28 07:49:32,iOS,186826,Smokestack Lightnin',Howlin' Wolf,20th Century Masters: The Millennium Collection: The Best Of Howlin' Wolf,trackdone,trackdone,TRUE,FALSE
1Ld5xyyqkZCRQAmlyuHoQk,2016-08-28 21:36:22,android,130373,Four Until Late,Cream,Fresh Cream,trackdone,trackdone,TRUE,FALSE
72wtjcPwWVpP4PVcNcl30v,2016-08-28 23:40:25,iOS,165106,Fire,Jimi Hendrix,Are You Experienced,trackdone,trackdone,TRUE,FALSE
6QECt4RBTcK4oa8tiVdnpg,2016-08-29 14:37:37,android,155280,Mystery Train,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,trackdone,trackdone,TRUE,FALSE
4p4XgwnZJCYOWSvz8ruiOY,2016-09-01 01:47:59,iOS,0,"Take the ""A"" Train",Duke Ellington,Jazz Profiles,clickrow,endplay,FALSE,FALSE
68mMiMj0HGy1MCHshXVxGA,2016-09-04 06:50:52,android,28449,All Tomorrow's Parties - Alternate Single Voice Version,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,clickrow,endplay,TRUE,FALSE
4y1BaNOX6s8zFMjNrWSht3,2016-09-04 07:43:12,android,9330,All Your Love - Mono,John Mayall & The Bluesbreakers,Bluesbreakers,clickrow,endplay,FALSE,FALSE
4ukHl5HFRNARRnIWc4Oj83,2016-09-06 00:10:03,android,272200,You're a Big Girl Now,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
5ka7NFOlZUpVLJmA2tO0o4,2016-09-07 00:30:55,iOS,389800,Bob Dylan's 115th Dream,Bob Dylan,Bringing It All Back Home,trackdone,trackdone,TRUE,FALSE
4C9IP2e5tjrH60hwDVdpOu,2016-09-07 18:07:27,iOS,5247,Lover Of The Light,Mumford & Sons,Babel,trackdone,backbtn,TRUE,TRUE
0dhai9DcNDLnmzuvEiaYO5,2016-09-07 21:19:21,iOS,161026,There She Goes Again,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,trackdone,FALSE,FALSE
0JC3C0VyfdXOWGvs49D0S6,2016-09-07 23:41:11,iOS,226306,There Is No Time,Lou Reed,New York,trackdone,trackdone,FALSE,FALSE
7xIud6DM74zHh06Ac61SfY,2016-09-09 20:19:31,android,2381,Hold On,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
5Hb0p1Ti6nkeA3SSKfbvM2,2016-09-09 21:24:04,android,213333,Halloween Parade,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
5FlBGGwGuqYmqr0qeBWrxe,2016-09-15 06:33:59,android,264960,Five to One,The Doors,Waiting for the Sun,clickrow,trackdone,TRUE,FALSE
70YvYr2hGlS01bKRIho1HM,2016-09-22 06:39:05,android,27404,La Grange - 2005 Remaster,ZZ Top,Tres Hombres,fwdbtn,fwdbtn,TRUE,FALSE
0QwZfbw26QeUoIy82Z2jYp,2016-09-23 19:58:23,android,166266,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,trackdone,TRUE,FALSE
4j8gmCSLLy0TSFg2brV01g,2016-09-25 04:05:04,android,73421,Taxi Cab,Twenty One Pilots,Twenty One Pilots,appload,logout,TRUE,FALSE
1oxOiOjsi7plNOZEhoPLPj,2016-09-28 00:52:25,android,206493,Good Grief,Bastille,Wild World - Complete Edition,trackdone,trackdone,TRUE,FALSE
57bgtoPSgt236HzfBOd8kj,2016-10-01 05:23:29,android,292880,Thunderstruck,AC/DC,The Razors Edge,trackdone,trackdone,TRUE,FALSE
5wHkH8cBObYfPJp51CaGSx,2016-10-01 16:28:37,android,3390,What'd I Say - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,trackdone,fwdbtn,TRUE,FALSE
13iJbyBP9hLKImvwB8y2g3,2016-10-10 04:48:52,android,136426,Just Your Fool,The Rolling Stones,Just Your Fool,clickrow,trackdone,TRUE,FALSE
0IxtJOcnoS2DPmBfV2HDfW,2016-10-12 00:28:01,android,4008,Moby Dick - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,fwdbtn,TRUE,FALSE
6o1NU52XUgG9cam8hTT872,2016-10-12 07:48:47,android,120004,El Rey,José Alfredo Jimenez,Sigo Siendo El Rey,clickrow,unexpected-exit,TRUE,FALSE
6CMUbdue9apkMR5RvIuA3H,2016-10-12 08:24:54,android,4170,Que Te Ruegue Quien Te Quiera,Banda El Recodo,Te Presumo,clickrow,endplay,TRUE,FALSE
2E7m3h55nR9BZFkxSHh0Bx,2016-10-13 04:38:00,android,158773,Te Solté la Rienda,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,TRUE,FALSE
5hvoVF6Ae0iEcdpTT2v8dR,2016-10-13 07:09:52,android,168715,Júrame,María Grever,Le canta a México,clickrow,endplay,TRUE,FALSE
31W2SjxJDfWrHeTRxifLcU,2016-10-13 19:36:38,android,96032,Tiempo,Renato Leduc,Le canta a México,fwdbtn,fwdbtn,TRUE,FALSE
07b2BAchD1jtRHmwWF4m6d,2016-10-17 23:34:44,android,2716,Take a Walk - Klangrausch Remix,Audio Bug,Take a Walk,clickrow,endplay,TRUE,FALSE
4KFYwMrxvUwvlusBXK7Mxt,2016-10-18 02:21:44,iOS,266626,Ordinary - Sam Holiday Remix,Two Door Cinema Club,Gameshow,trackdone,trackdone,TRUE,FALSE
0Gu3ftWoA5mdwcAjMvLFG9,2016-10-18 20:45:15,android,189960,Muchacho,Kings of Leon,WALLS,trackdone,trackdone,TRUE,FALSE
38Hp7DAlYrFZSYbKAyDgtt,2016-10-28 06:50:57,android,3032,That's Alright,Muddy Waters,I'm Ready,appload,fwdbtn,TRUE,FALSE
2b9lp5A6CqSzwOrBfAFhof,2016-11-03 00:11:28,android,296080,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),trackdone,trackdone,TRUE,FALSE
7BigVNN73IPevltjTitBVB,2016-11-05 00:59:32,android,266626,"Yer Blues - Live ""Rock And Roll Circus"" Version",The Dirty Mac,Rock 'n' Roll Circus,trackdone,trackdone,TRUE,FALSE
5wQnmLuC1W7ATsArWACrgW,2016-11-07 04:53:08,android,4273,Welcome to the Black Parade,My Chemical Romance,The Black Parade,fwdbtn,fwdbtn,FALSE,FALSE
0Zh3tKIphLOvQux4dA6PFZ,2016-11-08 00:39:46,android,30049,Mama,My Chemical Romance,The Black Parade,trackdone,fwdbtn,TRUE,FALSE
2d6m2F4I7wCuAKtSsdhh83,2016-11-09 23:19:49,android,175542,Famous Last Words,My Chemical Romance,The Black Parade,fwdbtn,unexpected-exit-while-paused,FALSE,FALSE
3uBC2gIqmDIQx5aJFQ7PWL,2016-11-10 06:20:43,android,2225,Sweet Lady Luck,Whitesnake,Whitesnake's Greatest Hits,fwdbtn,fwdbtn,TRUE,FALSE
78MXICbE7bD4cuPKFh1EFO,2016-11-13 10:45:33,android,27090,Celebration Day - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,logout,TRUE,FALSE
4kDTvLhGF29gFsqceuxBSC,2016-11-16 21:15:07,android,261080,Not Today,Imagine Dragons,Me Before You,backbtn,trackdone,FALSE,FALSE
6VndlbaMjAscnEeqrVkMN2,2016-11-25 02:02:52,android,101590,D.R.A.M. Sings Special,Chance the Rapper,Coloring Book,fwdbtn,trackdone,TRUE,FALSE
15arjwNdYNSiwWHRDBJ6zQ,2016-11-26 01:24:22,android,300426,The Thrill Is Gone,B.B. King,Deuces Wild,trackdone,trackdone,FALSE,FALSE
5WMKS1iDfugyLhfibIlR51,2016-11-28 05:42:12,android,16906,"Out of My Mind - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
6tM8cMX9S4AyRd5sDDrzhN,2016-11-28 07:54:54,android,1951,Romeo Had Juliette,Lou Reed,New York,clickrow,endplay,FALSE,FALSE
64yrDBpcdwEdNY9loyEGbX,2016-11-28 20:57:18,android,321093,21 Guns,Green Day,21st Century Breakdown,trackdone,trackdone,TRUE,FALSE
4pXyK9GW7fuT645U0DLYYF,2016-11-28 23:35:01,android,188800,"Alone, Together",The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
55Xmw4ktRJg9dY1LPZgX4x,2016-11-29 01:14:03,android,87224,Holiday,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,FALSE
601913bnwOH19HblKXMr2d,2016-11-29 15:04:14,android,20443,A Face To Call Home,John Mayer,Born and Raised,fwdbtn,fwdbtn,FALSE,FALSE
3tGhRLgcCP6SIZU3tbGl7l,2016-11-30 04:14:35,android,149240,Got To Get You Into My Life - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
7HTH1ppjkkOe7RLoBDKXYJ,2016-11-30 04:27:03,android,1091,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
7s0lDK7y3XLmI7tcsRAbW0,2016-12-01 03:03:33,android,186826,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,fwdbtn,trackdone,TRUE,FALSE
5UVe5NF6PoLs0p2L7H6RhA,2016-12-01 07:37:12,android,35410,Red Rain,The White Stripes,Get Behind Me Satan,fwdbtn,fwdbtn,TRUE,FALSE
1UgjaW28hBNAGMNbtehSil,2016-12-01 07:41:50,android,0,As Ugly As I Seem,The White Stripes,Get Behind Me Satan,fwdbtn,fwdbtn,TRUE,FALSE
1swmf4hFMJYRNA8Rq9PVaW,2016-12-01 20:21:44,android,148573,Martha My Dear - Remastered 2009,The Beatles,The Beatles,fwdbtn,trackdone,TRUE,FALSE
6pPOkr2OxhQ6htrzOiDmq9,2016-12-01 21:52:12,android,158626,Mr Moonlight - Remastered 2009,The Beatles,Beatles For Sale,trackdone,trackdone,TRUE,FALSE
4F1AgKpuFRMLEgtPETVwZk,2016-12-01 23:45:55,android,5062,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
5E3BVY66TEDexFutOO5GeS,2016-12-02 06:30:39,android,100439,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,logout,TRUE,FALSE
2jnr9KaaMAmvk0zMcM9UzV,2016-12-02 06:58:44,android,79934,Tell Me What You See - Remastered 2009,The Beatles,Help!,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
0xIuNHHcKI1JDuBPlSwzb1,2016-12-02 07:11:38,android,0,Good Morning Good Morning - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,fwdbtn,TRUE,FALSE
1h04XMpzGzmAudoI6VHBgA,2016-12-02 14:59:45,android,1962,Penny Lane - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
1kDkaFlmkdEZiVUogaP9OZ,2016-12-02 21:40:27,android,119813,For No One - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
50qHmeex1nPTyQTwBXjSE4,2016-12-03 00:51:13,android,7695,One After 909 - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
0sDq58rB9SQ0zXrciRu6B2,2016-12-03 08:23:07,android,2569,Move Together,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
1JCCdiru7fhstOIF4N7WJC,2016-12-03 08:33:45,android,5037,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,fwdbtn,fwdbtn,TRUE,FALSE
5wiSvJf7926YmB4XXGwiIT,2016-12-03 20:58:15,android,79947,I Forgot To Remember To Forget - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
66pTgt8jlt76UoWJvEM3bq,2016-12-04 00:38:49,android,3430,Happy Alone,Kings of Leon,Youth And Young Manhood,clickrow,fwdbtn,TRUE,FALSE
5BJSZocnCeSNeYMj3iVqM7,2016-12-05 00:01:21,iOS,1904,Love Runs Out,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,TRUE
7iTjGs5z7opNGCXyurs0Q7,2016-12-05 00:46:57,iOS,2414,Bad Boy - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,TRUE
3d2oiHuHm3rftzRDPeL5LU,2016-12-05 02:03:30,iOS,186084,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,trackdone,fwdbtn,TRUE,TRUE
3Va8YnnKB5c21OyB4B0DKo,2016-12-05 02:58:08,iOS,11842,Sam's Town - Live From Abbey Road / 2006,The Killers,Sawdust,trackdone,fwdbtn,TRUE,TRUE
37cb7mzkQKksGm0noGDXeh,2016-12-05 07:06:17,iOS,1142,Trying Your Luck,The Strokes,Is This It,trackdone,fwdbtn,TRUE,FALSE
1bo6xzrCrK7ocEirC5rrZk,2016-12-05 07:29:52,android,114960,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,clickrow,fwdbtn,TRUE,FALSE
4wOYt5nULk1Cu8pwJWk26m,2016-12-05 14:56:59,android,2145,Wildfire (feat. Frank Ocean),John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
3xb9lf3XECjEwwzh0hGpz7,2016-12-05 20:42:06,android,2657,Hallucinations,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
38KeSzb6FZYSogDXpc7xz8,2016-12-06 01:39:24,android,2064,Babe I'm Gonna Leave You - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
0pKrMTlDlW54abYkdBsgxj,2016-12-06 08:02:43,android,2177,Knee Socks,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
0KogQrSowDnZoU8GSpaxkj,2016-12-06 23:14:56,android,103290,Little Child - Remastered 2009,The Beatles,With The Beatles,backbtn,fwdbtn,TRUE,FALSE
7xLWfj2BmNoDIuTHGvQiqL,2016-12-07 02:29:55,android,3866,Slide It In,Whitesnake,Slide It In,fwdbtn,fwdbtn,TRUE,FALSE
4pTvgNra8siMoIT8u3epTr,2016-12-07 02:39:44,android,1510,Enterlude,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
0euCCiVyCwrQm5o5A8lEe3,2016-12-07 21:26:01,android,192280,This Song Saved My Life,Simple Plan,Get Your Heart On!,trackdone,trackdone,TRUE,FALSE
48IEDejXX5LH8TAC3VIGpc,2016-12-08 18:53:34,android,4463,I Can't,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
668YgsnvdNBHfRscNIBS31,2016-12-08 23:07:31,android,2543,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,fwdbtn,fwdbtn,TRUE,FALSE
6FBPOJLxUZEair6x4kLDhf,2016-12-09 00:21:40,android,1486,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,fwdbtn,fwdbtn,TRUE,FALSE
5xhQChGGhKLWqBqX4XhtYE,2016-12-09 03:22:14,android,2221,Sail,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
6i0V12jOa3mr6uu4WYhUBr,2016-12-09 04:24:26,iOS,16834,Heathens,Twenty One Pilots,Heathens,clickrow,endplay,TRUE,FALSE
3TeYo0JqXczzdAvwcdm7Li,2016-12-09 04:45:10,iOS,30394,Wild Child,Lee Rocker,Night Train to Memphis,clickrow,endplay,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,2016-12-09 20:12:38,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,trackdone,TRUE,FALSE
2lmLsVcc7AadGTL2P7Lzqg,2016-12-09 22:27:21,android,175723,I’ll Be Your Man (Song For A Daughter),Zac Brown Band,JEKYLL + HYDE,trackdone,fwdbtn,TRUE,FALSE
5j6ZZwA9BnxZi5Bk0Ng4jB,2016-12-10 03:40:34,android,370373,Heroes - 1999 Remaster,David Bowie,Heroes,fwdbtn,trackdone,TRUE,FALSE
4C9IP2e5tjrH60hwDVdpOu,2016-12-10 03:51:58,android,2600,Lover Of The Light,Mumford & Sons,Babel,fwdbtn,fwdbtn,TRUE,FALSE
5qk1xXcERl8RW645ztqDAW,2016-12-10 03:55:33,android,2600,Rebellion (Lies),Arcade Fire,Funeral,fwdbtn,fwdbtn,TRUE,FALSE
14XWXWv5FoCbFzLksawpEe,2016-12-11 00:44:28,iOS,53730,Riders on the Storm,The Doors,L.A. Woman,trackdone,fwdbtn,TRUE,TRUE
1HpIBHs03kKCxlrPthWXmL,2016-12-11 01:29:37,android,3059,Me Dediqué a Perderte,Alejandro Fernández,Alejandro Fernandez 15 Años De Exitos,fwdbtn,fwdbtn,TRUE,FALSE
6fPXHHayzXqeEtm56mBQta,2016-12-12 04:52:05,android,143612,Where Do The Children Play?,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,trackdone,logout,TRUE,FALSE
27MoAJ0eGv3xofZBCQiTbx,2016-12-12 22:06:28,android,3514,Run Me Down,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,FALSE,FALSE
5QfjjXpqTmWjzm9auqzQSJ,2016-12-13 16:49:53,android,5178,The Fall,Imagine Dragons,Smoke + Mirrors,trackdone,endplay,TRUE,FALSE
4xkOaSrkexMciUUogZKVTS,2016-12-13 18:19:02,android,921,Till I Collapse,Eminem,The Eminem Show,clickrow,endplay,TRUE,FALSE
01ZpFhrMMqKPVCwyqXneVp,2016-12-14 03:34:05,android,3942,True Love Waits,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
3THSFfGAmMVcyoad159Gd1,2016-12-15 18:12:18,windows,9450,Burn It Down,AWOLNATION,Megalithic Symphony Deluxe,clickrow,endplay,FALSE,FALSE
0JssjDh3UWEgjUslVZgHJG,2016-12-15 18:48:47,windows,16920,Sugar,Maroon 5,V,clickrow,endplay,TRUE,FALSE
4UuHWIkAWnN176A2rx7YFB,2016-12-15 19:41:26,windows,49410,1985,Bowling For Soup,A Hangover You Don't Deserve,clickrow,endplay,TRUE,FALSE
44UvyBHO9uhNUfH5Ytloy6,2016-12-16 06:41:01,android,166440,Wake Up,AWOLNATION,Megalithic Symphony Deluxe,trackdone,endplay,TRUE,FALSE
1mea3bSkSGXuIRvnydlB5b,2016-12-16 22:49:21,android,242373,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,fwdbtn,trackdone,TRUE,FALSE
5masKPHeAOVNgxdLebIcK7,2016-12-17 01:05:20,android,222801,Stole the Show,Kygo,Cloud Nine,trackdone,trackdone,TRUE,FALSE
2UzMpPKPhbcC8RbsmuURAZ,2016-12-17 09:08:54,android,1081,Do I Wanna Know?,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
68BTFws92cRztMS1oQ7Ewj,2016-12-17 18:42:40,android,230386,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
5ZBeML7Lf3FMEVviTyvi8l,2016-12-18 21:18:57,android,155226,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,TRUE,FALSE
7zuQbOXtADtQc0dBwSwt5Q,2016-12-19 06:37:11,android,89047,Let's Do It (Let's Fall in Love),Conal Fowkes,Midnight in Paris (Music from the Motion Picture),fwdbtn,fwdbtn,FALSE,FALSE
5ZXHIeyneAhJHjR1JQ2cYs,2016-12-19 18:07:28,android,62820,Summer Wind,Frank Sinatra,Ultimate Sinatra,clickrow,endplay,FALSE,FALSE
0zGLlXbHlrAyBN1x6sY0rb,2016-12-19 18:42:50,android,8187,A Sunday Kind Of Love,Etta James,At Last!,clickrow,endplay,FALSE,FALSE
1Z2AKzjzTACYD1hplDyYxt,2016-12-19 19:01:18,android,1908,Anything Goes,Tony Bennett,Cheek To Cheek,clickrow,endplay,FALSE,FALSE
3QHMxEOAGD51PDlbFPHLyJ,2016-12-19 19:10:34,android,20819,Vivir Mi Vida,Marc Anthony,3.0,clickrow,endplay,FALSE,FALSE
1ddKBAEfEhTHKuY8fTOTwQ,2016-12-19 23:20:25,android,145360,It Had To Be You - 2009 Remaster,Frank Sinatra,"Sinatra, With Love",trackdone,fwdbtn,TRUE,FALSE
3SdingSsFcZDZAyvcJbgAw,2016-12-20 04:35:55,android,131866,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,FALSE,FALSE
5OkKOkdVTKFrYi6GWXkMzR,2016-12-21 09:21:16,android,145095,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,trackdone,fwdbtn,TRUE,FALSE
4q34EABWsdvbC8vUuzDSq5,2016-12-21 17:24:24,iOS,183200,Stranger in Paradise (with Percy Faith & His Orchestra),Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,FALSE,FALSE
7jtM0p1gijiBIBuhVLK8E1,2016-12-22 01:13:24,android,2901,The Good Life,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn,fwdbtn,TRUE,FALSE
2pXpURmn6zC5ZYDMms6fwa,2016-12-22 19:22:22,iOS,48599,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,Greatest Christmas Songs,clickrow,endplay,FALSE,FALSE
2ZkEvZ5Yjw86dyAxqYIVGJ,2016-12-22 23:47:06,android,92473,Clementine,Bobby Darin,The Ultimate Bobby Darin,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
4Hhv2vrOTy89HFRcjU3QOx,2016-12-23 07:42:56,android,182400,At Last,Etta James,At Last!,fwdbtn,trackdone,TRUE,FALSE
2gd28EFQmVBuAp5ihe1dAR,2016-12-23 08:56:44,iOS,8991,"Hello, Dolly!",Bobby Darin,I Got Rhythm,trackdone,endplay,FALSE,FALSE
4h0igWYayzteBtSNpWYQ9h,2016-12-23 09:11:35,iOS,7198,Memories Are Made Of This,Dean Martin,"Hey, Brother Pour The Wine",clickrow,endplay,FALSE,FALSE
2Q9gMRzQF3PTuJ3dCVVwmx,2016-12-24 06:25:19,android,2300,You're Nobody Till Somebody Loves You,Dean Martin,The Essential Dean Martin,fwdbtn,fwdbtn,TRUE,FALSE
4HzdhXWJqczW6gOIXT6QRH,2016-12-24 21:37:36,iOS,259970,Iron Man,Black Sabbath,Paranoid,,,FALSE,TRUE
4qQ8sToR3GNossXlwSlyKz,2016-12-25 02:59:20,android,6305,Ain't That A Kick In The Head - Remastered 1997,Dean Martin,At The Movies,fwdbtn,fwdbtn,TRUE,FALSE
0shGCs5AkhwJIgUb0SSz2B,2016-12-27 01:50:20,android,201200,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
6pPOkr2OxhQ6htrzOiDmq9,2016-12-27 13:38:18,android,158626,Mr Moonlight - Remastered 2009,The Beatles,Beatles For Sale,trackdone,trackdone,TRUE,FALSE
5XmetMMUFNXClbiYnGdVmP,2016-12-27 15:01:41,android,182080,Cry Baby Cry - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
6aJk0jVk4DmOedyblucjGJ,2016-12-28 01:01:26,android,0,I Gave You All,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
72UCrt0G2z6QQkvzEw9dGQ,2016-12-28 01:01:26,android,622,"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
7Kbcm34dFokdjHNSeUKNpc,2016-12-29 16:21:23,android,144373,La Vie en Rose,Dean Martin,French Style,trackdone,trackdone,TRUE,FALSE
2u2WL5N3KnQnykOZi3fxL6,2016-12-29 17:55:13,android,16542,Swallowed in the Sea,Coldplay,X&Y,clickrow,endplay,FALSE,FALSE
